Simulated_Portfolio_ID,Volatility,Expected_Return,Sharpe_Ratio
484,0.23682940091876123,0.22878484168949798,0.7971343125351914
485,0.2631257138781679,0.1916784134955923,0.5764484635881015
486,0.21016438467952303,0.19048685627927997,0.7160435699357692
487,0.20103333711731558,0.18930536761987043,0.7426895944762703
488,0.2193758191997142,0.2134521868729593,0.7906622867812647
489,0.21321421702060034,0.21721520629661892,0.8311603643179982
490,0.20795669347078283,0.2020930616858079,0.7794558519876706
491,0.20370943817364212,0.19249982297396784,0.7486144203292968
492,0.21861635128871898,0.21049149575073325,0.7798661662117445
493,0.211489094225586,0.15881011543486467,0.5617789223123496
494,0.2176965840920019,0.23377339192359195,0.890107636423456
495,0.2484441912911664,0.23137593024004582,0.7702974629652785
496,0.29301142497405536,0.2572495157905292,0.7414370132828967
497,0.2657058437187603,0.2301175799912272,0.7155190015032545
498,0.21962073023742132,0.18747658468317926,0.6715057568734494
499,0.26727713407488346,0.2478420178593,0.7776273813272353
500,0.20688516090526096,0.19414122365819667,0.7450569339227894
501,0.22089747683549923,0.19810196137816036,0.7157255195626239
502,0.21700698647298033,0.1962147418983773,0.7198604267878153
503,0.21958956227289475,0.21323785906229994,0.7889166373354701
504,0.24084125129353998,0.22111907890014249,0.7520268140418874
505,0.23054402936699217,0.17586897973732482,0.5893407003876097
506,0.18644138812765307,0.17238177455178563,0.7100449952729713
507,0.20863632897093312,0.19243435470890796,0.7306223008273159
508,0.24975780306241444,0.21922276071547123,0.7175862316128857
509,0.24425336529756003,0.22191485350876033,0.7447793126090352
510,0.2219201757935388,0.2147854885420018,0.7876052184845587
511,0.22454907198621119,0.19508414024626256,0.6906469880925883
512,0.259479520313891,0.23001252211260256,0.7322833103851334
513,0.21409562120462908,0.20765596600045394,0.7830891872384962
514,0.2415101280992285,0.24771135161368577,0.8600523433466278
515,0.2825237167613203,0.24061767995762456,0.7100914650896688
516,0.23541752127880056,0.2099873545228463,0.7220675572466565
517,0.23299414967299276,0.2155024598899061,0.7532483546742429
518,0.23794302479822788,0.25914578032585284,0.9210010695278215
519,0.24449567630875335,0.195670954094011,0.6367022781107468
520,0.25042096672089625,0.26176139693930045,0.8855544319755861
521,0.19065931818446386,0.1649489577458208,0.6553519593777842
522,0.23928945599606943,0.22602681975591493,0.7774133589863258
523,0.22656383527060783,0.18881212326982114,0.6568220523459974
524,0.2499959576198181,0.22379821859119417,0.7352047622734192
525,0.2404098817843217,0.24084158537965072,0.8354131863840406
526,0.23827656490644294,0.2142475451597507,0.7312827647493044
527,0.23277774993276026,0.19251074147501185,0.6551774880505796
528,0.25388754217146525,0.22378926697384874,0.723900296178081
529,0.2496322655849228,0.2078481598083626,0.6723816707550654
530,0.22706020528361692,0.20646569304195728,0.7331346011690066
531,0.22162255466809908,0.18944475516767748,0.6743210563179602
532,0.25491522176348497,0.24548175880756964,0.806078810775056
533,0.24794007397187565,0.255368409863103,0.8686309010601193
534,0.2423557852820677,0.16813810918421568,0.5287190030767416
535,0.22716293643999194,0.18862482419396445,0.6542652887093033
536,0.22521130836972397,0.20789530330796238,0.7455012118322794
537,0.24893312075033894,0.21060294580689318,0.6853364682556444
538,0.2689244267515062,0.26397693436318914,0.8328619942365822
539,0.2110237583725537,0.24654930755204058,0.9787964594365073
540,0.2653656045689252,0.25352883904358314,0.8046590642010722
541,0.21634204991102418,0.18478891177022388,0.6692592208947441
542,0.2488796425587137,0.23114816801364996,0.768034565014918
543,0.25985517494966576,0.2508446125487523,0.8113927790339104
544,0.23226376516622727,0.1705176405584315,0.5619371599570092
545,0.2167310605573949,0.21870469580945834,0.8245458465891353
546,0.24581557661186604,0.21153013362317147,0.697800098705752
547,0.2562368114268411,0.2400206966884997,0.7806087485037573
548,0.24608105786394943,0.21688353374013,0.7188019072883025
549,0.24395273574361118,0.22740284226222032,0.7681932391165167
550,0.23542041475016884,0.23159134099276937,0.8138263675904596
551,0.2422976284443969,0.21884833724498765,0.7381349062028901
552,0.24534524927563076,0.22704510591681276,0.7623750876328513
553,0.22467051239587577,0.21164858468348252,0.7640013940994307
554,0.27411240385608227,0.26484803384210415,0.8202767575602179
555,0.23124091105311403,0.22027212769340485,0.779585787274458
556,0.2503353425765054,0.25437972082340016,0.8563701737715408
557,0.23181933965254023,0.21734898334019054,0.7650310090866794
558,0.26480090475423923,0.22175287925975776,0.686375597653044
559,0.22748797009461535,0.20961269835787533,0.7455897482725398
560,0.24267665482189144,0.2061277943005282,0.6845643822742445
561,0.23435377137115146,0.226141428511531,0.7942753701912247
562,0.24528660287189183,0.19043137643401098,0.6132881888888901
563,0.21228338963676208,0.21298757327866003,0.8148898205114348
564,0.25764931848213457,0.2386909303873483,0.771168080544042
565,0.25559768955325646,0.23946828692423328,0.7803994131279969
566,0.29864717726714063,0.27245143200048766,0.7783479962127996
567,0.24412362200668,0.22130411359165586,0.7426733722093259
568,0.2719496335008325,0.22939640003691653,0.6964392545737214
569,0.23534168643973558,0.22321872542183913,0.7785221912597975
570,0.20381551451123275,0.21571188265671468,0.862112401394403
571,0.21171142996883846,0.2079582642730503,0.7933358359431603
572,0.23545942828996075,0.24127397834044556,0.8548138411878886
573,0.2263316078492215,0.20424310045622576,0.725674606463459
574,0.21156478216658614,0.20965404297893597,0.80190115406519
575,0.19155022668892527,0.19739181812305137,0.8216738807553245
576,0.216128396020628,0.22458559488207144,0.8540552665946495
577,0.22679592650202338,0.21529760125496988,0.7729309955371088
578,0.20602069369737797,0.19532557353409682,0.7539319024051692
579,0.21135514466728195,0.1952652624504681,0.7346178523115144
580,0.2349409830737608,0.2067594693228028,0.7097930175530418
581,0.30081766960293627,0.28273935137609885,0.806931825834906
582,0.22948122196504045,0.2116186745178625,0.7478549793673627
583,0.22625523695543737,0.18290954384481284,0.6316297724987463
584,0.2311459360764256,0.20918813837911546,0.7319537658805104
585,0.2065285567834585,0.18582290841729293,0.7060665638127014
586,0.20900355348610145,0.22551961054419142,0.8876385470476142
587,0.2564472526216737,0.25842468544742936,0.8517333807029022
588,0.24160985233165647,0.23996145172204356,0.8276212654091506
589,0.19529571377230925,0.14936995018348861,0.5600222763260463
590,0.23926016046936632,0.20516678776014213,0.6903229833003863
591,0.2533235802216492,0.22902751358750062,0.7461899655062044
592,0.22196434081507585,0.2529937142694563,0.9595852806235521
593,0.2969200342177326,0.25440403061307876,0.7220935130832413
594,0.25558996622688374,0.2701334642753891,0.900401012108209
595,0.22067510832225692,0.19639158260879447,0.7086960726916796
596,0.21424492928753688,0.20048507481343208,0.7490729201718748
597,0.22434277027462318,0.21277524752213778,0.7701395828831016
598,0.20496748864748524,0.16838542341724938,0.6263696953327751
599,0.25784401868823065,0.20627276893812152,0.6448579640669053
600,0.22285297341196217,0.22445895971093782,0.8277159460194868
601,0.2417632281811426,0.1754541977398749,0.5602762618572622
602,0.24794212244926692,0.24783063422918342,0.8382223729318483
603,0.22138531890208926,0.22837344041980948,0.8508849699429267
604,0.22532691103509278,0.1788883014191306,0.6163857693744352
605,0.29083994742631114,0.27717655286293885,0.8154882262968062
606,0.21603548894952748,0.19548007576540483,0.719696918878591
607,0.22547901224601666,0.20118612721437235,0.7148608893075363
608,0.23116964627672218,0.2170693066080067,0.7659712659509175
609,0.23606155080608385,0.20771641406806013,0.710477472910585
610,0.22510609160020106,0.23593651571366414,0.8704185405238013
611,0.2598997635747371,0.22520945785178256,0.7126188008190454
612,0.24144277785780136,0.22692595577454933,0.7742039643225115
613,0.22897520135135455,0.23170241370105518,0.8372191074390385
614,0.23306735972343606,0.2214352710848632,0.7784670976672113
615,0.2743686935907944,0.2628777443879106,0.8123293567899562
616,0.25157725229289934,0.2425999401776705,0.8053189957802428
617,0.22269575739477465,0.2199919349338176,0.8082414188733034
618,0.21647779484313845,0.1982896615680581,0.7312050720156128
619,0.2435848692801684,0.19965109084774932,0.6554228565983733
620,0.2700502591648314,0.2229377506236715,0.6774211259394172
621,0.22284820499223362,0.2297113069666709,0.8513028272912605
622,0.21405347612893694,0.2056869704893222,0.7740447550102817
623,0.22661045659708873,0.18205397752795108,0.6268641776779159
624,0.2086297350822834,0.17258147876927646,0.635486972731794
625,0.26678834205705576,0.19507879953686114,0.5812802701240062
626,0.23002601883726237,0.18894420611393692,0.6475102549999406
627,0.28607873543849976,0.2782650701686522,0.8328653641573217
628,0.2439528705844165,0.2092999838938318,0.6939864388078512
629,0.2679410974285657,0.21871864511780229,0.6670072147683483
630,0.2137094331310725,0.19596117962725834,0.7297814483069825
631,0.20910155905881708,0.2243776423033686,0.8817612031840756
632,0.23832834648205561,0.2527253091730111,0.8925724208346646
633,0.2366171425553278,0.20553316278908795,0.6995822914663996
634,0.26688664923979405,0.21247778965381928,0.646258590098489
635,0.23875139398906334,0.2091348490991745,0.7084140799065751
636,0.3149461113646137,0.2611599663878225,0.7022152628891652
637,0.2439618825749583,0.17512513292602971,0.5538780546363097
638,0.25689594986060627,0.24320200150646304,0.7909895100203876
639,0.24886375229370725,0.22024179238904956,0.7242589197012889
640,0.22183981323969257,0.21026129686604778,0.7674965750267944
641,0.20503114612884113,0.1559560103058553,0.5655531488517788
642,0.24377449556297848,0.2295648651348311,0.7776238637969308
643,0.2556312541854439,0.23884608436703633,0.7778629612433321
644,0.23125969800334562,0.19731808287888797,0.680265883926788
645,0.26181509166510936,0.20466729621087487,0.6289450129234821
646,0.2697710870902042,0.24729730960084123,0.7684192988833032
647,0.2350815576440476,0.25087275752666793,0.8970195690380961
648,0.27254554190595837,0.24956732575007742,0.7689258987123277
649,0.2292437565464318,0.2234048405418279,0.8000429032608374
650,0.2544993980727389,0.2834004591753958,0.9563891349787361
651,0.2133747674203283,0.1636571553138473,0.579530357824617
652,0.2515395889362886,0.18855653765284774,0.5905890928782388
653,0.20766305438648922,0.18176915917995565,0.6826884040533466
654,0.24326703708969585,0.2251153904682388,0.7609555025738413
655,0.21286500381714976,0.18534784099560137,0.6828169891207415
656,0.2223619937857511,0.21150143829475626,0.7712713642062424
657,0.26380758408868477,0.25236633778629375,0.805004672325501
658,0.2104470166483819,0.24267172981282514,0.963053470847972
659,0.2655720929018323,0.24387203354780435,0.7676711484258432
660,0.20463312110476767,0.1677700705371925,0.6243860712644705
661,0.19866857750895486,0.24362382686132708,1.024942290393904
662,0.23383477722738522,0.2736574352689867,0.9992415928866473
663,0.23569635874436098,0.21932416141898317,0.7608270334523082
664,0.2224740515850342,0.1878918995448001,0.6647602203094357
665,0.24896619520761018,0.26416176912547473,0.9003703050470313
666,0.23136295288338898,0.23642607524744808,0.8489953676656706
667,0.21853678063368848,0.2292057852550769,0.8657846276788701
668,0.23162889194639846,0.1900410752612891,0.6477649398591014
669,0.21733680516552895,0.19968371987795558,0.7347293053118021
670,0.2576553574810909,0.18002264068655158,0.5434493660657831
671,0.26454954217861604,0.2353904601290924,0.7385779560229612
672,0.22777197605964217,0.1950585638719515,0.6807622542263467
673,0.23635119788731457,0.23243415633068207,0.8141873536110831
674,0.2147952184977045,0.1825679479116653,0.6637389272852409
675,0.2288137180128978,0.23561107275726315,0.8548922435945773
676,0.25555254375783076,0.22981108545322837,0.7427477835364418
677,0.2573282004479974,0.2383150458834234,0.7706696955023404
678,0.22626229084511507,0.21665322811044369,0.7807453352064281
679,0.2597581564360021,0.24002728698975337,0.7700519965733399
680,0.22801508086877045,0.1971309940920448,0.6891254450949164
681,0.23352901589273245,0.24515026203244536,0.8784786817526675
682,0.2178338390450778,0.2084333860041269,0.7732195637853669
683,0.22752204586223745,0.17291784628450718,0.5841976577732944
684,0.21882467927478894,0.20294892932564568,0.7446551726508995
685,0.24039511332939012,0.23514718697405357,0.8117768463398933
686,0.21371462300515887,0.17558904369740516,0.6344397111943629
687,0.24046760980285262,0.19286088956525868,0.635681827130821
688,0.23117646778602555,0.23200688172898135,0.8305641295060397
689,0.2031503306990065,0.1383143059677589,0.4839485401253137
690,0.23480477084784723,0.2037059481232759,0.697200263572825
691,0.2087316170339183,0.18522706389276195,0.6957597797422465
692,0.21569607201735894,0.19337106996448128,0.7110517522643536
693,0.24032226177182778,0.24844099459169272,0.8673395175915725
694,0.24238791772854446,0.21451901468882573,0.7199988197607827
695,0.21364215492239128,0.16959886395008456,0.6066165359414357
696,0.21988557285292845,0.22502743222938754,0.8414714518498403
697,0.2574138249440274,0.18654308104578216,0.5692898626468363
698,0.23696523545737166,0.18102229021620442,0.595118055794194
699,0.24671202521867783,0.24296129850592052,0.8226647984670465
700,0.24048613478659228,0.239421700925312,0.8292440689035111
701,0.2192063067965828,0.21617986032880415,0.8037171142721456
702,0.2520863562973159,0.24380378207955586,0.8084681181205436
703,0.1913104150119761,0.19318539387659084,0.8007164370376876
704,0.21652380088039486,0.19956311478664784,0.7369310631803871
705,0.26792955715393,0.21669092050512984,0.6594678182654478
706,0.20823227158802554,0.21716778964276703,0.8508181190727361
707,0.2190264599237553,0.19285501419872716,0.6978837819500763
708,0.25934407675929166,0.21656349625499818,0.680807899919281
709,0.25156225391933124,0.21230839531450962,0.6849532973645719
710,0.22317138306144726,0.22389221865743084,0.8239955147242088
711,0.21901899775575354,0.2277281389670109,0.8571317597588604
712,0.23292648421507375,0.2210994472329886,0.7774961608305975
713,0.229346019031929,0.22075476239392638,0.7881312401100022
714,0.23594459112575228,0.24547015160411167,0.8708406945196784
715,0.22676079201768454,0.208343462317156,0.7423834641750029
716,0.2733478358304907,0.23389609074744008,0.7093383057463806
717,0.2623233858686025,0.21348648199380177,0.6613458476809267
718,0.22687454119098382,0.23733293870793173,0.8697888166386026
719,0.2509568246940011,0.23110054755063436,0.7614877490725697
720,0.22033801040512033,0.2031519208232019,0.7404619862148419
721,0.2478653799743382,0.19267798366183744,0.6159713941400141
722,0.23080272717167727,0.1648266256033989,0.5408368745597598
723,0.26199026172444645,0.2371493840538788,0.7525065349995133
724,0.23448810363901842,0.18663761222048442,0.6253520325543891
725,0.24038999055986296,0.18946808756446243,0.6217733409629683
726,0.2576865421924989,0.2316024495305488,0.7435485295441486
727,0.22876160397505044,0.2167033364531521,0.7724344181133823
728,0.23362241665890823,0.25347564891794017,0.913763550479907
729,0.2752996958038573,0.26921446891965456,0.8325997900228808
730,0.22911212337565878,0.17974002490035607,0.6099198193507828
731,0.2486970175915033,0.236599558764727,0.7905183611314999
732,0.23827780875810475,0.18647780767254485,0.6147354150853654
733,0.24271436753311115,0.18047347552012102,0.5787604456541189
734,0.2530580398185971,0.22794900394102108,0.7427110558342703
735,0.20364271018488359,0.15207985217065115,0.550374978160995
736,0.22724347294551317,0.24685484146366832,0.9102784726110329
737,0.19890963509975457,0.1860636951861345,0.7343218698927406
738,0.24098316794436947,0.25740547911605005,0.9021604329072381
739,0.2552201102411701,0.2184084464203563,0.6990375729082217
740,0.2169135827390996,0.21222444844928132,0.7939772432620334
741,0.23883335486614096,0.22660470212601067,0.7813175937280498
742,0.2814853393619371,0.2308268518523191,0.677928208569867
743,0.21343176769695982,0.20075519136850603,0.7531924282085017
744,0.24547636064831496,0.231189348471741,0.7788503461873096
745,0.20991448712738012,0.17245239016172625,0.6309826061759692
746,0.22738386991634,0.2330206352175865,0.8488756712980716
747,0.22116800163368786,0.22211792202012512,0.8234370282992388
748,0.2608804409800194,0.1946236103030828,0.5926991296174836
749,0.26470730148281085,0.2811212374297507,0.9108975690472529
750,0.2412659122010973,0.20605159873628442,0.688251387116299
751,0.2509318944724069,0.2055846929427219,0.6598790213211817
752,0.29499607339426687,0.22950199903174806,0.6423882082609136
753,0.21660086873383017,0.2515684687418305,0.9767664828796981
754,0.24057790564561632,0.21705437430324298,0.7359544253579678
755,0.21468181031972827,0.20563140751504502,0.7715204528430616
756,0.22404400203405597,0.20015975072183456,0.7148584620332276
757,0.23769141937663946,0.19829322848384634,0.6659610553001037
758,0.22810562996295994,0.2079434579856526,0.7362530158195721
759,0.23107003045015287,0.2322222752025282,0.8318788673202472
760,0.21163423443525337,0.2010167603258342,0.7608256800016686
761,0.22637315145825382,0.23762029274053348,0.8729846780305006
762,0.24122741918027568,0.2547499709746761,0.890238645774292
763,0.22726571595261863,0.2639378415917376,0.9853569010753261
764,0.2514958444585463,0.192513848137185,0.6064269112101518
765,0.21440114478594754,0.20965934268703967,0.7913173358119103
766,0.2675374397756283,0.23748011311997883,0.7381401021314868
767,0.22823605272583802,0.14995658725768976,0.48176695112131096
768,0.2127983868171784,0.19876495878899778,0.7460815900141086
769,0.22195269431918946,0.17950990817762386,0.628556948162094
770,0.25793151283055654,0.23038730218572673,0.7381312197815791
771,0.24156452606631706,0.22293641421674482,0.7572983384428018
772,0.23391244004176026,0.18586069064021446,0.6235696169651089
773,0.2324512157027895,0.23972413517073782,0.8592088218032969
774,0.22461922186845937,0.17289468689006435,0.5916443204842442
775,0.213347117611516,0.17750815661060548,0.6445278387167819
776,0.2518555551519004,0.2295764759485352,0.7527190568982958
777,0.2542263113474043,0.24904910457539717,0.8222953142317682
778,0.2227291457360475,0.2155977446897942,0.7883914074626411
779,0.22475955211020687,0.2258636314571745,0.8269443043116563
780,0.2077274410031311,0.22950862535753,0.9122946127982846
781,0.24153330587403032,0.2123881311757283,0.7137240578557554
782,0.23666719342527626,0.22829289483970214,0.7956020102091272
783,0.22998262179620135,0.22244767879993668,0.793310717892469
784,0.23754763099597034,0.2103097506675716,0.7169499015987267
785,0.23865299081347366,0.23462643624481017,0.8155206250774634
786,0.2685868569084802,0.21736306501048935,0.6603564562018945
787,0.2355729724112337,0.21292384114031243,0.7340563706028368
788,0.19891746923614828,0.2162140789188104,0.885865276667153
789,0.27043194917814883,0.2819375719852675,0.8946338356859215
790,0.279756036148155,0.2261869398773823,0.6655332354608436
791,0.21645177062345286,0.17148671922883924,0.6074642810733951
792,0.21893191481611285,0.2191269126089316,0.8181854745087549
793,0.24244194542927364,0.2391782162966814,0.821550148609852
794,0.2496759338995119,0.2249524817483061,0.740770160982935
795,0.26644252531081786,0.2728614977997786,0.8739652108015963
796,0.22509360690315577,0.19734672404184572,0.6990279564427724
797,0.25768572098780873,0.23113113705446908,0.7417218785805815
798,0.21539510931150008,0.24872267845429322,0.969022366020589
799,0.23542002603648,0.24099265130170663,0.8537619109368436
800,0.25511031806397394,0.2681969175118113,0.8945028928801947
801,0.2225269935702577,0.2215038208628636,0.8156485554888783
802,0.2405886518133261,0.24202221750546063,0.8396996948227244
803,0.2516955477156428,0.2121639953591224,0.6840168486159617
804,0.2469020083865908,0.21329936162637908,0.7018953096364968
805,0.22017427577037046,0.17960358256873873,0.6340594607625166
806,0.21783145488651764,0.17660655747459425,0.6271204383488204
807,0.20902814513188775,0.19307130000525158,0.7322999489311364
808,0.22292565631095965,0.19349086999345003,0.6885294072179164
809,0.2492672930165905,0.26828509860599,0.9158245185051052
810,0.24963321769510247,0.20862494224512446,0.6754908012726092
811,0.22991220291460582,0.18398067529584128,0.6262419892054129
812,0.26866280314752744,0.2716760531170823,0.8623302161775813
813,0.26434558852998574,0.21945593324394064,0.6788686516082497
814,0.21864851597619517,0.17889524792313305,0.6352444118040798
815,0.25827134529914103,0.21295099491060773,0.6696484068346351
816,0.2375371742666206,0.21300535945048293,0.7283296182360713
817,0.19534387369958936,0.1688687371251874,0.6597019639498338
818,0.2403046364949801,0.257679506065944,0.9058481319418539
819,0.242004552292783,0.20594323164772121,0.685702934409924
820,0.2590277153057909,0.18918263791619389,0.5759331110189455
821,0.24991111667378504,0.22452062248322946,0.7383449961695326
822,0.20461874871721353,0.22621838799510402,0.9100749035097506
823,0.21010801440343385,0.23115745126387177,0.9098056150148818
824,0.23572980616167885,0.2300323627686467,0.8061448225953664
825,0.2345371268353443,0.2200469626852464,0.7676693456368958
826,0.2211369935649165,0.245105292008293,0.927503303277399
827,0.26112384748141504,0.22184916229666155,0.6964096311027443
828,0.22221207750681546,0.1863999250728877,0.6588297392089206
829,0.21039590328565605,0.20754718608036474,0.7963424356836677
830,0.2475126169504926,0.19778154512979662,0.637468695833619
831,0.19976474777806152,0.18636350790132708,0.7326793617457311
832,0.22614952151659562,0.2293233982473859,0.8371602866004415
833,0.24747826578562987,0.20942083520919028,0.6845887442735906
834,0.21328171174415186,0.22515576387860867,0.8681277094246014
835,0.19097110749300367,0.1774786467241603,0.7198923885865662
836,0.23789106303162297,0.23630316192791542,0.8251809018223637
837,0.20742902392780707,0.20005739326121671,0.7716248682581786
838,0.2268916496039393,0.20360655311559372,0.7210778951150664
839,0.24493719621508336,0.23019180077204954,0.7764921119005502
840,0.2304648363142318,0.23189701144976793,0.8326520197993336
841,0.21705902108509595,0.20247433143800847,0.748526048932617
842,0.2358236007808998,0.23030601766692535,0.806984614927222
843,0.25386184681074864,0.2216661212602845,0.7156101775140504
844,0.21370259676310405,0.20118588235978668,0.7542532697366622
845,0.26398624785205005,0.23675425987779739,0.745320112235799
846,0.2602169482869144,0.22128839059119323,0.6966817180228599
847,0.24971600738240493,0.2544525527978301,0.8587857664624045
848,0.22498572254406457,0.2046981764003275,0.732038346869191
849,0.20540137863368865,0.12401069875887846,0.4090074726747698
850,0.2112910208925846,0.19182181880390128,0.7185436378817248
851,0.2486713667906695,0.24782957278956877,0.8357599649360468
852,0.22537974018897272,0.22998726389657112,0.842965138469295
853,0.21779528912821802,0.21232087358943758,0.791205697236136
854,0.20478067208876174,0.22445413345433518,0.9007399554504046
855,0.22193113640243708,0.199080934444077,0.7168031355258274
856,0.24085506167356144,0.18610357788801693,0.6066037262112256
857,0.21302222801651793,0.18672120650376053,0.6887600785603634
858,0.22695568796005708,0.2137836998163915,0.7657164329231372
859,0.2574578184301185,0.192818808414028,0.5935683342065894
860,0.24187064631524768,0.16392944258207162,0.5123790111369915
861,0.23831887941616972,0.19546188685924895,0.6523271980805604
862,0.2181435123409864,0.2027522870682131,0.7460789703147821
863,0.24353846460883669,0.19355076877943206,0.6304990426299194
864,0.2264693239437577,0.22490621729512944,0.8164735694669614
865,0.21583046890324725,0.20907472032382524,0.7833681740255971
866,0.21246198299545815,0.16534873597798389,0.5899819544688307
867,0.19192194323833803,0.15425894595180087,0.5953407099984838
868,0.21793072743714986,0.2605258662068017,1.011908090245788
869,0.2594320887832599,0.21038019549302558,0.6567429506970824
870,0.22682027477038472,0.1875779935061671,0.6506384566175296
871,0.2649329601278486,0.252165500670806,0.8008271245994509
872,0.2467655408115527,0.1967419641069085,0.635185786440934
873,0.23197379766519438,0.2584372074873792,0.9416460379833397
874,0.2378141632117971,0.23765367580186547,0.8311265953736963
875,0.2799463648684099,0.2666176075401975,0.8095036620558375
876,0.23879046168309653,0.2371253085503701,0.8255158399583771
877,0.2311668705168397,0.20529266798487847,0.7150361451678582
878,0.24891515564112202,0.23594538082818023,0.7871974702524264
879,0.23161291480231405,0.21388264722494502,0.7507467680433844
880,0.21132705111865427,0.1403717239593286,0.4749591849600582
881,0.252729492958358,0.2429337673432738,0.8029682842623792
882,0.2279875456893408,0.20272644371473858,0.7137514605138653
883,0.2068638385284771,0.23326515608425374,0.9342626408706453
884,0.251201122635789,0.22037601661372486,0.7180541819283511
885,0.22445615378486766,0.20817713660881615,0.7492649845992072
886,0.20885148318570215,0.1951906756305852,0.7430671463922333
887,0.1953832073572171,0.18411014754829866,0.737576936613716
888,0.24670331143380111,0.21436335431182904,0.7067734652545054
889,0.23554385091384522,0.2125471863231458,0.7325480400091544
890,0.23841503736323078,0.19255986607122821,0.6398919621785423
891,0.22740435785197724,0.1918589657579855,0.6677926808106026
892,0.2477151501810895,0.23463041446424995,0.7857025067783197
893,0.2417211812319894,0.23582179544800114,0.8101143410351912
894,0.24348480309279577,0.2433782586420415,0.8352811184052867
895,0.25279224279246004,0.2213984609536888,0.7175792221702593
896,0.2674980162289285,0.23388864414884436,0.7248227365653126
897,0.21491311444705435,0.19997508187272167,0.744370962583267
898,0.23457318232988983,0.22680450984216866,0.7963591915611984
899,0.22501954226531748,0.21132884572921568,0.7613954059474717
900,0.21602184776147368,0.21483533366741983,0.8093409786054092
901,0.21872530855450578,0.18487021795635122,0.6623386151047533
902,0.24243610074115873,0.24755927393991642,0.8561401264307612
903,0.21982854248407788,0.17376304848483037,0.6084880833639644
904,0.24080373144101533,0.2101060327761752,0.706409455361129
905,0.2252804614268047,0.17796736448014844,0.6124249018593877
906,0.2140553038373834,0.17490063835043876,0.6302139490686108
907,0.2223451740232166,0.18654350755387883,0.6590811255412146
908,0.23872840717796787,0.21066064098754703,0.714873621471962
909,0.20559766257357695,0.13063848783764206,0.4408536882329846
910,0.2617608256474449,0.217320296733656,0.6774134223295947
911,0.2277530851956231,0.213076854864504,0.759931988257563
912,0.21843821694755863,0.20692036700161484,0.7641536784824063
913,0.24227510198528432,0.22781395470424898,0.7752094753659693
914,0.24091295146037797,0.2452150198521134,0.8518222810692861
915,0.26632976384728185,0.23248315335986253,0.722724905317889
916,0.21677271711339371,0.174526207405287,0.6205864335543498
917,0.27070880917860074,0.24303885145324983,0.750026761483386
918,0.21657625468526273,0.1891667878911681,0.6887495035314154
919,0.24522709755130112,0.21158348158969678,0.6996921763664465
920,0.23386131933645263,0.2207238239743424,0.7727820252067331
921,0.21538884443126097,0.1518192801852659,0.5191507502653036
922,0.2439156766583838,0.1811224874606847,0.5785707970641586
923,0.21890454127006564,0.18001786761664107,0.6396297984695486
924,0.24956761898561236,0.24595629411621467,0.8252524704660827
925,0.23042476719476498,0.1721029934767434,0.5733020589973483
926,0.23574863609896204,0.21578613388575626,0.7456506930201927
927,0.23689652106865908,0.19647301894111574,0.6605121013818754
928,0.2681427348946391,0.22336898276583722,0.6838484094595668
929,0.20062925185023506,0.17543721303365686,0.6750621446505592
930,0.2585588581353729,0.24640040613021796,0.7982724228390331
931,0.2073157836384013,0.21492608269562713,0.8437663530758079
932,0.26500550294395914,0.2685062416865888,0.8622697987328631
933,0.2356048105315264,0.2093835238104969,0.7189306679620262
934,0.2257395886504199,0.19896675620540583,0.7042041546889747
935,0.23472971766525752,0.17238108471759647,0.5639724106275371
936,0.23629102751948072,0.18874798270413037,0.6295117688794468
937,0.27796203022534227,0.2971686537664256,0.9251934645819806
938,0.23805879335116245,0.1864564984273947,0.6152114625371369
939,0.2310921593873754,0.21163009134613703,0.7426911055793838
940,0.2675851544491885,0.2312297599869246,0.7146501097213785
941,0.23192294791377652,0.24342927251403199,0.8771416297694792
942,0.2211696781172518,0.17534255484893008,0.6119399187133555
943,0.2559426587714263,0.21708773406354417,0.6919039401778474
944,0.2261889808703032,0.2302719876913153,0.8412080330315351
945,0.2741257725161004,0.24435822041650684,0.7454907232573477
946,0.2427381207626369,0.25350255767633695,0.8795592427161939
947,0.2238697809824334,0.19480557852040856,0.691498324789784
948,0.27431321928827945,0.24690970350106492,0.7542826555639695
949,0.24855834987602876,0.18913338786054384,0.5999934741074914
950,0.2267911344960876,0.1792603444616859,0.6140466856039661
951,0.2145950901789735,0.18626423634729378,0.6815823988578145
952,0.22901038654706998,0.22392725156384025,0.8031393437521511
953,0.22426440197295355,0.21767271790547232,0.7922466354107317
954,0.2235479803788808,0.19264982148600768,0.6828503716619975
955,0.2413335623392924,0.24954318602276326,0.8682720463396018
956,0.2646579387764996,0.2474868319793058,0.7839811378359063
957,0.23073174052029977,0.19252588074141816,0.6610528763726763
958,0.28558633301059877,0.26111697611499196,0.7742561549917929
959,0.2399442092196842,0.20508606189985917,0.688018529126962
960,0.2277783378075495,0.2040808654469873,0.7203532479265857
961,0.2042090668109441,0.19440787540190416,0.7561264434201362
962,0.2492589827892919,0.2262857823330487,0.7473583509346307
963,0.2456283819357367,0.201359030162564,0.6569233933429569
964,0.20578065375684534,0.18633583477184693,0.7111253273826234
965,0.24936844074062245,0.1539977048891948,0.45714567789982735
966,0.26334548838524774,0.22262624112629714,0.6934853611736589
967,0.2508004842863972,0.21785332725876635,0.709142678750452
